,Intersection,Length,Neuron_Name
1299,4,1299,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1300,4,1300,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1301,4,1301,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1302,4,1302,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1303,4,1303,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1304,4,1304,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1305,4,1305,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1306,4,1306,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1307,4,1307,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1308,4,1308,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1309,4,1309,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1310,4,1310,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1311,4,1311,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1312,4,1312,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1313,4,1313,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1314,4,1314,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1315,4,1315,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1316,4,1316,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1317,4,1317,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1318,4,1318,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1319,4,1319,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1320,4,1320,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1321,4,1321,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1322,4,1322,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1323,4,1323,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1324,5,1324,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1325,5,1325,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1326,5,1326,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1327,5,1327,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1328,5,1328,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1329,5,1329,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1330,4,1330,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1331,4,1331,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1332,4,1332,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1333,4,1333,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1334,4,1334,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1335,4,1335,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1336,4,1336,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1337,4,1337,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1338,4,1338,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1339,4,1339,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1340,4,1340,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1341,4,1341,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1342,4,1342,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1343,4,1343,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1344,4,1344,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1345,4,1345,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1346,4,1346,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1347,4,1347,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1348,4,1348,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1349,4,1349,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1350,4,1350,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1351,4,1351,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1352,4,1352,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1353,4,1353,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1354,4,1354,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1355,4,1355,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1356,4,1356,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1357,4,1357,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1358,4,1358,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1359,4,1359,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1360,4,1360,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1361,4,1361,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1362,5,1362,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1363,5,1363,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1364,5,1364,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1365,5,1365,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1366,5,1366,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1367,5,1367,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1368,5,1368,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1369,5,1369,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1370,5,1370,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1371,5,1371,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1372,6,1372,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1373,6,1373,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1374,6,1374,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1375,6,1375,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1376,6,1376,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1377,6,1377,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1378,6,1378,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1379,6,1379,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1380,5,1380,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1381,5,1381,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1382,5,1382,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1383,5,1383,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1384,5,1384,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1385,5,1385,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1386,5,1386,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1387,5,1387,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1388,5,1388,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1389,5,1389,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1390,5,1390,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1391,5,1391,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1392,5,1392,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1393,5,1393,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1394,5,1394,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1395,5,1395,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1396,5,1396,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1397,5,1397,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1398,5,1398,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1399,5,1399,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1400,5,1400,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1401,5,1401,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1402,5,1402,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1403,5,1403,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1404,5,1404,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1405,5,1405,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1406,5,1406,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1407,5,1407,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1408,5,1408,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1409,5,1409,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1410,5,1410,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1411,5,1411,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1412,5,1412,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1413,5,1413,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1414,5,1414,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1415,5,1415,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1416,5,1416,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1417,5,1417,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1418,5,1418,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1419,5,1419,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1420,5,1420,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1421,5,1421,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1422,5,1422,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1423,5,1423,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1424,5,1424,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1425,5,1425,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1426,5,1426,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1427,5,1427,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1428,5,1428,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1429,5,1429,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1430,6,1430,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1431,6,1431,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1432,6,1432,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1433,6,1433,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1434,6,1434,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1435,6,1435,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1436,6,1436,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1437,6,1437,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1438,6,1438,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1439,5,1439,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1440,5,1440,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1441,5,1441,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1442,6,1442,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1443,6,1443,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1444,5,1444,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1445,5,1445,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1446,5,1446,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1447,5,1447,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1448,5,1448,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1449,5,1449,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1450,5,1450,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1451,4,1451,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1452,4,1452,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1453,4,1453,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1454,4,1454,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1455,4,1455,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1456,4,1456,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1457,4,1457,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1458,4,1458,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1459,4,1459,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1460,4,1460,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1461,4,1461,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1462,4,1462,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1463,4,1463,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1464,3,1464,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1465,3,1465,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1466,3,1466,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1467,3,1467,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1468,3,1468,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1469,3,1469,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1470,3,1470,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1471,3,1471,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1472,3,1472,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1473,3,1473,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1474,3,1474,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1475,3,1475,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1476,3,1476,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1477,3,1477,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1478,3,1478,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1479,3,1479,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1480,3,1480,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1481,3,1481,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1482,3,1482,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1483,3,1483,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1484,3,1484,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1485,3,1485,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1486,3,1486,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1487,3,1487,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1488,3,1488,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1489,3,1489,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1490,3,1490,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1491,3,1491,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1492,3,1492,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1493,4,1493,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1494,4,1494,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1495,5,1495,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1496,5,1496,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1497,5,1497,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1498,5,1498,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1499,5,1499,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1500,5,1500,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1501,5,1501,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1502,4,1502,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1503,4,1503,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1504,4,1504,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1505,3,1505,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1506,3,1506,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1507,3,1507,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1508,4,1508,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1509,4,1509,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1510,4,1510,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1511,4,1511,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1512,4,1512,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1513,4,1513,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1514,3,1514,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1515,4,1515,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1516,4,1516,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1517,4,1517,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1518,4,1518,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1519,4,1519,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1520,4,1520,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1521,4,1521,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1522,4,1522,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1523,4,1523,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1524,4,1524,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1525,5,1525,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1526,5,1526,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1527,5,1527,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1528,5,1528,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1529,5,1529,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1530,5,1530,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1531,5,1531,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1532,5,1532,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1533,5,1533,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1534,5,1534,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1535,5,1535,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1536,5,1536,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1537,5,1537,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1538,5,1538,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1539,5,1539,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1540,5,1540,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1541,4,1541,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1542,4,1542,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1543,4,1543,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1544,4,1544,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1545,4,1545,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1546,5,1546,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1547,5,1547,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1548,5,1548,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1549,5,1549,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1550,5,1550,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1551,5,1551,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1552,5,1552,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1553,4,1553,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1554,4,1554,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1555,4,1555,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1556,4,1556,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1557,4,1557,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1558,4,1558,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1559,4,1559,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1560,4,1560,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1561,4,1561,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1562,4,1562,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1563,4,1563,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1564,4,1564,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1565,4,1565,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1566,4,1566,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1567,4,1567,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1568,5,1568,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1569,5,1569,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1570,5,1570,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1571,5,1571,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1572,5,1572,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1573,4,1573,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1574,4,1574,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1575,4,1575,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1576,5,1576,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1577,5,1577,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1578,6,1578,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1579,6,1579,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1580,6,1580,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1581,7,1581,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1582,7,1582,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1583,7,1583,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1584,7,1584,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1585,7,1585,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1586,6,1586,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1587,6,1587,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1588,6,1588,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1589,6,1589,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1590,6,1590,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1591,6,1591,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1592,6,1592,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1593,6,1593,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1594,7,1594,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1595,6,1595,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1596,6,1596,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1597,6,1597,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1598,4,1598,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1599,3,1599,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1600,3,1600,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1601,3,1601,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1602,3,1602,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1603,3,1603,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1604,3,1604,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1605,3,1605,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1606,3,1606,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1607,3,1607,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1608,3,1608,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1609,3,1609,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1610,3,1610,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1611,3,1611,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1612,3,1612,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1613,3,1613,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1614,3,1614,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1615,3,1615,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1616,3,1616,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1617,3,1617,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1618,3,1618,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1619,3,1619,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1620,3,1620,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1621,3,1621,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1622,4,1622,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1623,4,1623,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1624,4,1624,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1625,4,1625,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1626,4,1626,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1627,4,1627,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1628,4,1628,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1629,4,1629,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1630,4,1630,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1631,4,1631,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1632,4,1632,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1633,4,1633,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1634,4,1634,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1635,4,1635,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1636,4,1636,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1637,4,1637,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1638,3,1638,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1639,3,1639,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1640,2,1640,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1641,2,1641,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1642,2,1642,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1643,2,1643,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1644,2,1644,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1645,2,1645,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1646,2,1646,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1647,2,1647,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1648,2,1648,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1649,2,1649,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1650,2,1650,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1651,2,1651,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1652,2,1652,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1653,2,1653,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1654,2,1654,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1655,2,1655,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1656,2,1656,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1657,2,1657,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1658,2,1658,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1659,2,1659,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1660,2,1660,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1661,2,1661,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1662,2,1662,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1663,2,1663,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1664,2,1664,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1665,2,1665,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1666,2,1666,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1667,2,1667,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1668,2,1668,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1669,2,1669,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1670,2,1670,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1671,2,1671,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1672,2,1672,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1673,2,1673,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1674,2,1674,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1675,2,1675,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
